IDNO  NAME                DESIGNATION                SALARY
101   John Doe            Manager                    50000
102   Jane Smith          Sales Executive            40000
103   Robert Brown        Developer                  45000
104   Linda Johnson       HR Specialist              42000
105   Michael Davis       Analyst                    46000
106   Mary Garcia         Marketing Manager          47000
107   William Wilson      Developer                  44000
108   Patricia Moore      Finance Executive          43000
109   Charles Taylor      Operations Manager         49000
110   Barbara Anderson    Sales Executive            41000
111   Christopher Thomas  Analyst                    47000
112   Jennifer Jackson    Developer                  45000
113   Matthew White       HR Specialist              43000
114   Sarah Harris        Marketing Executive        42000
115   Anthony Martin      Manager                    50000
116   Dorothy Thompson    Developer                  46000
117   Daniel Martinez     Finance Specialist         47000
118   Paul Robinson       Sales Manager              48000
119   Michelle Clark      Developer                  45000
120   Kevin Lewis         Operations Executive       42000
121   Lisa Walker         Analyst                    46000
122   Edward Hall         Finance Manager            49000
123   Elizabeth Allen     Marketing Executive        43000
124   Thomas Young        Developer                  44000
125   Margaret King       HR Executive               41000
126   Richard Wright      Operations Specialist      45000
127   Susan Scott         Analyst                    47000
128   James Adams         Sales Executive            40000
129   Jessica Baker       Manager                    51000
130   David Gonzalez      Marketing Manager          48000
131   Karen Nelson        Finance Specialist         43000
132   Steven Carter       Operations Executive       42000
133   Emily Mitchell      HR Specialist              45000
134   Brian Perez         Developer                  44000
135   Ashley Roberts      Finance Executive          43000
136   George Turner       Analyst                    46000
137   Amanda Phillips     Marketing Executive        42000
138   Joseph Campbell     Sales Executive            41000
139   Nancy Parker        Developer                  46000
140   Andrew Evans        Manager                    52000
141   Katherine Edwards   HR Manager                 49000
142   Jason Collins       Finance Specialist         47000
143   Rebecca Stewart     Operations Specialist      45000
144   Ronald Sanchez      Analyst                    46000
145   Laura Morris        Sales Manager              49000
146   Frank Reed          Developer                  45000
147   Cynthia Rogers      Marketing Specialist       44000
148   Gary Cook           Finance Executive          43000
149   Sandra Morgan       HR Specialist              42000
150   Justin Bell         Operations Manager         50000
